time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-04T01:12:14.700Z,-31.143,-177.349,10,4.5,mb,12,193.3,,1.22,us,usp000d9y1,2014-11-07T01:24:13.060Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2004-12-03T14:59:14.320Z,-34.439,179.32,157.4,5.7,mwb,175,27.2,,1.15,us,usp000d9x7,2022-05-02T17:35:51.258Z,"south of the Kermadec Islands",earthquake,,6.9,,,reviewed,us,us
2004-12-03T06:27:05.610Z,-36.34,-179.973,127,4.5,mb,22,229.1,,0.69,us,usp000d9we,2014-11-07T01:24:12.701Z,"east of the North Island of New Zealand",earthquake,,14.2,,6,reviewed,us,us
2004-12-02T03:30:12.400Z,-44.06,168.82,9,4.7,mb,14,87,,,us,usp000d9sa,2014-11-07T01:24:11.485Z,"75 km NNW of Wanaka, New Zealand",earthquake,,,,1,reviewed,wel,us
2004-12-01T12:14:35.920Z,-30.421,-177.202,10,4.6,mb,10,229,,1.29,us,usp000d9qm,2014-11-07T01:24:10.747Z,"Kermadec Islands, New Zealand",earthquake,,0,,1,reviewed,us,us
2004-11-30T01:25:19.180Z,-34.029,179.704,107.6,5.1,mwc,94,60.9,,1.12,us,usp000d9mg,2016-11-10T00:53:39.477Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2004-11-28T14:48:22.240Z,-34.281,179.716,94.8,4.5,mb,23,188.9,,1.32,us,usp000d9gr,2014-11-07T01:24:06.779Z,"south of the Kermadec Islands",earthquake,,24.4,,2,reviewed,us,us
2004-11-23T22:45:32.670Z,-30.445,-178.063,15,5,mb,20,135.7,,1.45,us,usp000d92d,2014-11-07T01:24:04.616Z,"Kermadec Islands, New Zealand",earthquake,,0,,8,reviewed,us,us
2004-11-18T02:13:06.350Z,-32.258,-178.19,10,5.2,mwc,57,104.2,,1.07,us,usp000d8ps,2016-11-10T00:52:26.706Z,"south of the Kermadec Islands",earthquake,,0,,,reviewed,us,hrv
2004-11-17T10:43:50.800Z,-30.039,-177.855,30.4,5.2,mwc,124,56.8,,1,us,usp000d8n2,2016-11-10T00:52:17.155Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2004-11-17T06:53:49.730Z,-30.242,-178.835,152.9,5.1,mb,26,133.3,,1.23,us,usp000d8mt,2014-11-07T01:24:01.646Z,"Kermadec Islands, New Zealand",earthquake,,11.3,,7,reviewed,us,us
2004-11-14T13:54:31.770Z,-31.414,-178.41,31.4,4.8,mb,29,107.4,,1.38,us,usp000d8ev,2014-11-07T01:24:00.422Z,"Kermadec Islands region",earthquake,,52.7,,9,reviewed,us,us
2004-11-11T14:54:00.600Z,-36.17,178.13,179,4.6,mb,74,111.7,,,us,usp000d84y,2014-11-07T01:23:58.990Z,"217 km NNE of Opotiki, New Zealand",earthquake,,,,1,reviewed,wel,us
2004-11-10T04:38:54.540Z,-33.016,-177.964,10,4.6,mb,9,237.5,,1.22,us,usp000d82e,2014-11-07T01:23:58.173Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2004-11-06T04:20:40.480Z,-34.618,179.145,179.2,4.9,mb,42,184.2,,0.94,us,usp000d7sn,2014-11-07T01:23:56.529Z,"south of the Kermadec Islands",earthquake,,10.8,,6,reviewed,us,us
2004-11-05T01:21:28.280Z,-32.884,-178.512,10,4.5,mb,13,201.1,,0.85,us,usp000d7qc,2014-11-07T01:23:56.208Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
2004-11-04T08:39:36.800Z,-40.66,175.1,36,4.8,mb,85,56.9,,,us,usp000d7nx,2014-11-07T01:23:55.830Z,"11 km NNW of Otaki, New Zealand",earthquake,,,,3,reviewed,wel,us
2004-11-03T01:21:11.220Z,-31.671,-179.461,10,4.6,mb,12,254.4,,1.37,us,usp000d7jt,2014-11-07T01:23:55.022Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2004-11-02T15:44:29.700Z,-30.981,-178.939,15,4.8,mb,15,133.3,,1.2,us,usp000d7hw,2014-11-07T01:23:54.771Z,"Kermadec Islands, New Zealand",earthquake,,0,,4,reviewed,us,us
2004-11-02T10:32:50.960Z,-30.956,-178.846,18.4,5.6,mwc,65,65.1,,1.16,us,usp000d7h7,2022-05-02T17:31:43.778Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2004-11-01T16:07:14.160Z,-32.973,-178.328,10,4.9,mb,21,217.4,,1.23,us,usp000d7fp,2014-11-07T01:23:53.334Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
2004-11-01T14:02:39.480Z,-32.735,-178.664,10,5.2,mwc,45,116,,0.97,us,usp000d7fh,2016-11-10T00:50:36.993Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2004-11-01T11:57:52.450Z,-32.921,-178.46,10,4.6,mb,18,169.9,,0.94,us,usp000d7f9,2014-11-07T01:23:53.156Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
2004-11-01T11:37:58.540Z,-32.935,-178.408,10,5.2,mwc,63,106.2,,1.18,us,usp000d7f8,2016-11-10T00:50:36.495Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2004-11-01T10:55:09.870Z,-32.83,-178.564,10,4.7,mb,19,123,,1.23,us,usp000d7f7,2014-11-07T01:23:53.094Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2004-11-01T10:47:24.240Z,-32.911,-178.452,10,4.6,mb,18,135.6,,1.06,us,usp000d7f6,2014-11-07T01:23:53.081Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
2004-11-01T10:42:14.120Z,-32.982,-178.369,10,4.7,mb,17,188.2,,1.17,us,usp000d7f5,2014-11-07T01:23:53.069Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2004-11-01T10:36:04.160Z,-32.847,-178.588,9.8,5,mwc,45,106.1,,1.05,us,usp000d7f4,2016-11-10T00:50:36.015Z,"south of the Kermadec Islands",earthquake,,21.6,,,reviewed,us,hrv
2004-11-01T10:18:50.350Z,-32.958,-178.211,10,4.6,mb,11,224,,0.73,us,usp000d7f3,2014-11-07T01:23:52.988Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2004-10-26T13:04:54.030Z,-31.534,-178.159,250.1,4.5,mb,32,145.9,,0.98,us,usp000d747,2014-11-07T01:23:49.336Z,"Kermadec Islands region",earthquake,,28.9,,5,reviewed,us,us
2004-10-25T20:34:45.000Z,-38.33,175.93,176,4.6,mb,30,203.1,,,us,usp000d72k,2014-11-07T01:23:49.151Z,"12 km SSE of Tokoroa, New Zealand",earthquake,,,,1,reviewed,wel,us
2004-10-22T17:20:18.260Z,-31.774,-177.668,44.5,4.8,mb,11,220.7,,1.08,us,usp000d6uk,2014-11-07T01:23:47.727Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2004-10-21T16:01:37.480Z,-31.32,-177.704,45,4.7,mb,21,134.2,,1.04,us,usp000d6sz,2014-11-07T01:23:47.523Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
2004-10-20T21:45:47.800Z,-37.09,177.46,151,4.5,mb,70,173,,,us,usp000d6rr,2014-11-07T01:23:47.397Z,"103 km N of Opotiki, New Zealand",earthquake,,,,10,reviewed,wel,us
2004-10-20T17:07:57.820Z,-31.656,-178.126,10,4.7,mb,23,121.1,,1.46,us,usp000d6r7,2014-11-07T01:23:47.308Z,"Kermadec Islands region",earthquake,,,,9,reviewed,us,us
2004-10-17T20:26:31.880Z,-30.982,-177.577,58,4.7,mb,21,184.2,,1.21,us,usp000d6jt,2014-11-07T01:23:46.672Z,"Kermadec Islands, New Zealand",earthquake,,12.1,,4,reviewed,us,us
2004-10-16T07:59:43.470Z,-32.376,179.433,99.5,4.5,mb,12,252.8,,0.95,us,usp000d6fs,2014-11-07T01:23:46.179Z,"south of the Kermadec Islands",earthquake,,51.5,,1,reviewed,us,us
2004-10-14T05:19:06.950Z,-33.622,-179.226,41.4,4.6,mb,15,135.5,,1.37,us,usp000d6c2,2014-11-07T01:23:45.137Z,"south of the Kermadec Islands",earthquake,,30.3,,7,reviewed,us,us
2004-10-12T13:14:08.280Z,-30.659,-178.123,60.4,4.9,mb,32,49.6,,1.05,us,usp000d68q,2014-11-07T01:23:44.672Z,"Kermadec Islands, New Zealand",earthquake,,,,9,reviewed,us,us
2004-10-12T01:47:19.400Z,-37.14,-179.93,33,4.5,mb,28,256.2,,,us,usp000d67t,2014-11-07T01:23:44.608Z,"247 km NE of Gisborne, New Zealand",earthquake,,,,1,reviewed,wel,us
2004-10-11T16:14:51.200Z,-36.81,-178.79,99,4.7,ml,22,204.5,,,us,usp000d675,2014-11-07T01:23:44.496Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2004-10-09T18:54:15.510Z,-31.766,-178.229,40,4.5,mb,11,185.4,,1.04,us,usp000d636,2014-11-07T01:23:43.947Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2004-10-06T14:17:30.960Z,-31.314,-178.593,10,4.7,mb,15,133.7,,0.53,us,usp000d5w2,2014-11-07T01:23:42.628Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2004-10-04T19:17:50.600Z,-40.33,175.95,35,4.8,mb,90,80.3,,,us,usp000d5s4,2014-11-07T01:23:41.884Z,"28 km E of Palmerston North, New Zealand",earthquake,,,,9,reviewed,wel,us
2004-10-02T15:31:23.000Z,-42.34,173.19,12,4.5,mb,59,72.2,,,us,usp000d5kx,2014-11-07T01:23:40.713Z,"South Island of New Zealand",earthquake,,,,6,reviewed,wel,us
2004-10-02T05:03:04.770Z,-33.865,-179.26,40.9,4.7,mb,46,135.4,,1.15,us,usp000d5jt,2014-11-07T01:23:40.297Z,"south of the Kermadec Islands",earthquake,,8.3,,7,reviewed,us,us
2004-10-01T15:26:00.500Z,-37.31,177.77,48,4.8,mb,92,75.7,,,us,usp000d5hk,2014-11-07T01:23:39.743Z,"89 km NNE of Opotiki, New Zealand",earthquake,,,,9,reviewed,wel,us
2004-09-30T18:48:21.000Z,-30.129,-177.86,116.9,4.8,mwc,38,112.8,,1.26,us,usp000d5e5,2016-11-10T00:47:25.891Z,"Kermadec Islands, New Zealand",earthquake,,23.9,,,reviewed,us,hrv
2004-09-29T03:44:52.200Z,-41.44,172.39,12,4.7,mb,49,67.3,,,us,usp000d59n,2014-11-07T01:23:34.674Z,"55 km W of Wakefield, New Zealand",earthquake,,,,2,reviewed,wel,us
2004-09-28T01:47:52.310Z,-31.823,-178.127,24.8,4.6,mb,21,114.5,,1.03,us,usp000d56r,2014-11-07T01:23:34.180Z,"Kermadec Islands region",earthquake,,35.8,,8,reviewed,us,us
2004-09-27T11:33:24.360Z,-31.104,-178.967,10,4.9,mwc,46,118.7,,1.23,us,usp000d556,2016-11-10T00:47:02.958Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2004-09-27T01:43:56.270Z,-30.059,-178.51,10,4.5,mb,9,192.4,,1.45,us,usp000d54j,2014-11-07T01:23:33.828Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2004-09-26T17:12:42.040Z,-30.509,-177.519,10,4.5,mb,12,198.1,,0.98,us,usp000d53r,2014-11-07T01:23:33.732Z,"Kermadec Islands, New Zealand",earthquake,,0,,4,reviewed,us,us
2004-09-23T07:55:58.010Z,-32.441,-179.129,35,4.6,mb,9,253.8,,0.47,us,usp000d4wp,2014-11-07T01:23:32.816Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2004-09-23T04:19:56.490Z,-30.659,-177.713,10,4.6,mb,10,198.3,,1.47,us,usp000d4w8,2014-11-07T01:23:32.778Z,"Kermadec Islands, New Zealand",earthquake,,0,,3,reviewed,us,us
2004-09-19T04:09:38.200Z,-32.742,-179.719,138.5,5.6,mwb,395,34.7,,0.96,us,usp000d4mf,2022-05-02T17:27:35.726Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2004-09-18T19:20:14.300Z,-35.25,178.88,208,4.8,mb,55,135,,,us,usp000d4k2,2014-11-07T01:23:30.697Z,"off the east coast of the North Island of New Zealand",earthquake,,,,18,reviewed,wel,us
2004-09-16T19:25:34.650Z,-30.766,-178.417,108.8,4.9,mb,26,134.9,,1.27,us,usp000d4dq,2014-11-07T01:23:29.860Z,"Kermadec Islands, New Zealand",earthquake,,20.8,,10,reviewed,us,us
2004-09-16T10:25:21.690Z,-33.49,-178.945,55.6,5,mb,33,123.9,,1.24,us,usp000d4cn,2014-11-07T01:23:29.735Z,"south of the Kermadec Islands",earthquake,,17.8,,12,reviewed,us,us
2004-09-12T01:44:51.650Z,-30.138,-177.511,10,4.9,mb,23,184.1,,1.1,us,usp000d440,2014-11-07T01:23:28.196Z,"Kermadec Islands, New Zealand",earthquake,,,,8,reviewed,us,us
2004-09-11T23:43:30.850Z,-30.642,-177.791,10,5.2,mb,34,121.2,,1.2,us,usp000d43v,2014-11-07T01:23:28.165Z,"Kermadec Islands, New Zealand",earthquake,,0,,15,reviewed,us,us
2004-09-06T07:29:29.590Z,-32.666,-179.234,139.6,4.7,mb,33,94.9,,1.36,us,usp000d3qb,2014-11-07T01:23:26.307Z,"south of the Kermadec Islands",earthquake,,14,,9,reviewed,us,us
2004-09-05T09:12:50.300Z,-43.25,172.76,37,4.6,mb,50,133.5,,,us,usp000d3k6,2014-11-07T01:23:25.627Z,"10 km NE of Woodend, New Zealand",earthquake,,,,1,reviewed,wel,us
2004-09-04T18:07:48.050Z,-36.631,-179.451,5.7,4.9,mwc,38,107,,1,us,usp000d3hx,2016-11-10T00:44:57.149Z,"east of the North Island of New Zealand",earthquake,,27.6,,,reviewed,us,hrv
2004-09-01T00:24:27.750Z,-33.242,-176.433,38.4,4.6,mb,11,134.5,,1,us,usp000d3ak,2014-11-07T01:23:20.114Z,"south of the Kermadec Islands",earthquake,,32,,2,reviewed,us,us
2004-08-30T07:33:24.810Z,-30.775,-177.595,81.9,4.6,mb,13,137.6,,1.42,us,usp000d36h,2014-11-07T01:23:17.769Z,"Kermadec Islands, New Zealand",earthquake,,40.9,,4,reviewed,us,us
2004-08-26T20:00:43.070Z,-35.886,178.943,227.5,4.6,mb,51,149.5,,1.23,us,usp000d2x9,2014-11-07T01:23:16.075Z,"277 km NNE of Opotiki, New Zealand",earthquake,,8.3,,12,reviewed,us,us
2004-08-26T13:54:03.200Z,-30.197,-177.79,47.8,5.1,mb,28,110.8,,1.21,us,usp000d2wp,2014-11-07T01:23:16.019Z,"Kermadec Islands, New Zealand",earthquake,,33.2,,13,reviewed,us,us
2004-08-24T13:28:28.340Z,-31.194,-177.714,67.5,4.7,mb,21,165.3,,1.23,us,usp000d2sn,2014-11-07T01:23:15.586Z,"Kermadec Islands region",earthquake,,56.2,,7,reviewed,us,us
2004-08-24T03:02:29.150Z,-30.781,-177.599,81.3,4.9,mb,12,166.4,,1.16,us,usp000d2rr,2014-11-07T01:23:15.455Z,"Kermadec Islands, New Zealand",earthquake,,66.2,,5,reviewed,us,us
2004-08-21T01:25:57.580Z,-33.55,-179.342,24,5.1,mwc,120,57.2,,1.16,us,usp000d2jx,2016-11-10T00:43:32.952Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2004-08-19T16:03:39.370Z,-43.804,170.87,4.6,4.7,mb,51,50.9,,1.03,us,usp000d2fe,2014-11-07T01:23:14.184Z,"43 km NW of Geraldine, New Zealand",earthquake,,7.3,,22,reviewed,us,us
2004-08-17T05:46:15.530Z,-30.589,-177.98,31.5,4.6,mb,15,135.7,,1.15,us,usp000d2ah,2014-11-07T01:23:13.556Z,"Kermadec Islands, New Zealand",earthquake,,59.1,,5,reviewed,us,us
2004-08-16T01:18:21.110Z,-31.374,-178.523,10,4.5,mb,8,200.3,,0.88,us,usp000d288,2014-11-07T01:23:13.096Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2004-08-01T20:39:14.090Z,-30.454,-177.62,28.9,5,mb,20,121.2,,1.22,us,usp000d19g,2014-11-07T01:23:06.680Z,"Kermadec Islands, New Zealand",earthquake,,52.5,,7,reviewed,us,us
2004-07-31T05:56:19.990Z,-33.35,-178.63,50,4.5,mb,10,190.1,,1.35,us,usp000d164,2014-11-07T01:23:02.812Z,"south of the Kermadec Islands",earthquake,,0,,1,reviewed,us,us
2004-07-30T12:13:11.400Z,-41.16,174.59,60,4.5,ml,40,58.6,,,us,usp000d14s,2014-11-07T01:23:02.618Z,"19 km WNW of Khandallah, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-30T07:48:38.150Z,-30.418,-179.001,229.7,4.5,mb,48,75.7,,1.37,us,usp000d14f,2014-11-07T01:23:02.184Z,"Kermadec Islands region",earthquake,,19.4,,5,reviewed,us,us
2004-07-28T23:13:24.170Z,-33.866,-179.72,85.3,5.2,mwc,161,49.1,,0.92,us,usp000d11b,2016-11-10T00:41:22.850Z,"south of the Kermadec Islands",earthquake,,10.3,,,reviewed,us,hrv
2004-07-28T06:56:50.780Z,-31.039,-177.736,10,4.5,mb,8,191.5,,0.77,us,usp000d0zw,2014-11-07T01:22:59.595Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2004-07-27T20:59:29.120Z,-33.403,-178.57,10,4.5,mb,15,188.6,,0.78,us,usp000d0z8,2014-11-07T01:22:59.494Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
2004-07-23T22:17:06.860Z,-32.967,-178.457,10,5.2,mwc,64,55.3,,1.22,us,usp000d0s6,2016-11-10T00:41:01.337Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2004-07-23T18:07:24.380Z,-31.669,-178.505,10,5.1,mb,72,70.4,,1.26,us,usp000d0rr,2014-11-07T01:22:57.341Z,"Kermadec Islands region",earthquake,,,,17,reviewed,us,us
2004-07-22T03:08:18.210Z,-32.358,-179.565,53.2,5.1,mwc,32,75.3,,1.05,us,usp000d0nr,2016-11-10T00:40:56.402Z,"south of the Kermadec Islands",earthquake,,21.8,,,reviewed,us,hrv
2004-07-21T23:26:28.110Z,-30.948,-179.392,184.1,4.5,mb,12,187,,1.21,us,usp000d0nb,2014-11-07T01:22:56.826Z,"Kermadec Islands region",earthquake,,32.9,,1,reviewed,us,us
2004-07-21T13:16:07.000Z,-31.739,-177.829,10,4.7,mb,15,133.9,,1.24,us,usp000d0ma,2014-11-07T01:22:56.715Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2004-07-20T18:48:38.400Z,-32.352,-179.611,25.2,5.3,mwc,61,70.8,,1.12,us,usp000d0jf,2016-11-10T00:40:45.761Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2004-07-20T08:46:42.600Z,-36.92,-179.76,12,4.7,mb,63,201.5,,,us,usp000d0hw,2014-11-07T01:22:56.187Z,"275 km NE of Gisborne, New Zealand",earthquake,,,,4,reviewed,wel,us
2004-07-20T06:28:45.900Z,-39.02,174.76,581,4.7,mb,61,59,,,us,usp000d0hk,2014-11-07T01:22:56.134Z,"45 km E of Waitara, New Zealand",earthquake,,,,1,reviewed,wel,us
2004-07-19T06:09:52.430Z,-41.684,172.499,16.5,4.7,mb,29,55.7,,1.09,us,usp000d0fr,2014-11-07T01:22:55.779Z,"55 km SW of Wakefield, New Zealand",earthquake,,5.7,,3,reviewed,us,us
2004-07-18T06:40:15.600Z,-37.97,176.54,5,4.8,mb,78,91.6,,,us,usp000d0dj,2014-11-07T01:22:55.527Z,"20 km NW of Kawerau, New Zealand",earthquake,,,,5,reviewed,wel,us
2004-07-18T04:22:22.600Z,-38,176.51,5,5.6,mwb,92,90.7,,,us,usp000d0d2,2022-05-02T17:17:40.198Z,"20 km WNW of Kawerau, New Zealand",earthquake,,,,,reviewed,wel,us
2004-07-18T03:58:06.000Z,-38.01,176.49,5,5,mwc,21,129.2,,,us,usp000d0d1,2016-11-10T00:40:36.058Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,hrv
2004-07-18T03:57:57.100Z,-38,176.51,5,4.7,mb,17,120.3,,,us,usp000d0d0,2014-11-07T01:22:55.489Z,"20 km WNW of Kawerau, New Zealand",earthquake,,,,1,reviewed,wel,us
2004-07-13T15:56:25.290Z,-32.109,-177.877,25,4.5,mb,14,135.8,,1.19,us,usp000d03m,2014-11-07T01:22:53.602Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2004-07-13T08:04:38.800Z,-30.092,-177.511,135,4.6,mb,23,135.8,,0.92,us,usp000d02u,2014-11-07T01:22:53.544Z,"Kermadec Islands, New Zealand",earthquake,,,,9,reviewed,us,us
2004-07-12T12:52:19.810Z,-30.615,-177.929,10,4.8,mb,22,90.3,,1.6,us,usp000d00n,2014-11-07T01:22:53.261Z,"Kermadec Islands, New Zealand",earthquake,,,,8,reviewed,us,us
2004-07-08T20:36:55.600Z,-32.938,-179.4,37.6,5.2,mwc,63,72.5,,1.04,us,usp000czsy,2016-11-10T00:39:51.259Z,"south of the Kermadec Islands",earthquake,,16.2,,,reviewed,us,hrv
2004-06-30T20:31:21.500Z,-42.97,176.09,12,4.5,ml,51,216.8,,,us,usp000cz9s,2014-11-07T01:22:44.546Z,"179 km SSE of Waipawa, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-06-30T13:23:14.220Z,-30.594,-178.127,10,4.8,mb,27,90.3,,1.16,us,usp000cz8d,2014-11-07T01:22:44.278Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
2004-06-29T00:38:46.430Z,-34.132,-179.388,64.8,5.1,mwc,70,110.1,,1.09,us,usp000cz3y,2016-11-10T00:39:01.574Z,"south of the Kermadec Islands",earthquake,,13.8,,,reviewed,us,hrv
2004-06-28T23:16:12.730Z,-34.241,-179.598,79.6,5.4,mwc,84,70.5,,1.09,us,usp000cz3q,2016-11-10T00:38:56.855Z,"south of the Kermadec Islands",earthquake,,12.9,,,reviewed,us,hrv
2004-06-25T15:39:42.820Z,-31.941,-178.088,10,4.9,mb,29,185.3,,1.33,us,usp000cys2,2014-11-07T01:22:41.331Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2004-06-25T06:39:52.220Z,-32.315,-178.012,10,4.9,mb,20,154.7,,0.63,us,usp000cyr1,2014-11-07T01:22:41.224Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2004-06-24T22:53:16.680Z,-32.372,-179.614,10,4.9,mb,6,263.8,,0.99,us,usp000cypy,2014-11-07T01:22:41.108Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2004-06-23T21:14:58.430Z,-33.804,-178.419,48.6,4.8,mb,36,57.1,,0.81,us,usp000cykt,2014-11-07T01:22:40.780Z,"south of the Kermadec Islands",earthquake,,,,8,reviewed,us,us
2004-06-23T04:28:30.200Z,-42.83,171.36,14,4.5,mb,81,43.2,,,us,usp000cyjk,2014-11-07T01:22:40.680Z,"34 km ESE of Hokitika, New Zealand",earthquake,,,,6,reviewed,wel,us
2004-06-22T03:37:40.430Z,-30.457,-177.949,10,5,mb,18,133.5,,1.46,us,usp000cyfv,2014-11-07T01:22:40.281Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2004-06-18T03:00:57.420Z,-32.61,-178.239,10,4.9,mb,12,197.3,,0.48,us,usp000cy5d,2014-11-07T01:22:38.718Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2004-06-16T01:38:15.130Z,-34.824,-178.008,115.8,4.5,mb,8,242.2,,1.04,us,usp000cxzv,2014-11-07T01:22:38.146Z,"south of the Kermadec Islands",earthquake,,51.4,,2,reviewed,us,us
2004-06-15T10:02:49.790Z,-32.991,-178.15,68.6,4.7,mb,15,221.9,,0.57,us,usp000cxyh,2014-11-07T01:22:37.949Z,"south of the Kermadec Islands",earthquake,,40.1,,3,reviewed,us,us
2004-06-10T20:33:06.170Z,-30.257,-178.702,143.1,5.6,mwc,142,31.6,,0.96,us,usp000cxmk,2022-05-02T17:13:58.167Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2004-06-08T05:01:59.560Z,-32.339,-177.966,10,4.7,mb,24,90.1,,1.04,us,usp000cxdn,2014-11-07T01:22:35.014Z,"south of the Kermadec Islands",earthquake,,0,,5,reviewed,us,us
2004-06-06T13:33:37.390Z,-34.32,179.208,189,4.5,mb,19,135.1,,1.01,us,usp000cx88,2014-11-07T01:22:34.316Z,"south of the Kermadec Islands",earthquake,,15.2,,4,reviewed,us,us
2004-06-05T11:17:26.900Z,-35.081,-179.899,40.4,4.8,mb,34,71.6,,1.14,us,usp000cx5t,2014-11-07T01:22:33.141Z,"east of the North Island of New Zealand",earthquake,,16.8,,3,reviewed,us,us
2004-06-04T07:01:16.980Z,-30.309,-177.981,140,4.9,mb,22,135.7,,1,us,usp000cx2j,2014-11-07T01:22:32.638Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
2004-06-03T22:34:05.300Z,-30.64,-177.355,10,4.7,mb,11,229.3,,1.5,us,usp000cx18,2014-11-07T01:22:32.386Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2004-06-03T02:22:15.850Z,-30.726,-177.171,10,4.6,mb,9,161.5,,1.16,us,usp000cwyy,2014-11-07T01:22:31.956Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2004-06-02T22:39:29.530Z,-30.481,-177.875,28,5.8,mwb,254,56.9,,0.91,us,usp000cwyk,2022-05-02T17:13:37.313Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2004-06-02T08:50:37.130Z,-32.875,-179.447,43.1,6.2,mwb,401,24.4,,0.93,us,usp000cwwx,2022-05-02T17:13:24.677Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2004-06-02T03:07:13.040Z,-31.437,179.872,369.2,4.5,mb,52,133,,0.92,us,usp000cwwc,2014-11-07T01:22:30.774Z,"Kermadec Islands region",earthquake,,14.2,,3,reviewed,us,us
2004-05-31T02:45:10.900Z,-37.38,177.56,104,4.9,mb,93,79.5,,,us,usp000cwpq,2014-11-07T01:22:26.566Z,"73 km NNE of Opotiki, New Zealand",earthquake,,,,5,reviewed,wel,us
2004-05-30T21:11:25.390Z,-31.052,-177.117,10,5.9,mwc,335,38.4,,1.21,us,usp000cwnu,2022-05-02T17:13:05.459Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2004-05-26T22:24:53.270Z,-32.667,-178.162,31.6,5.2,mwc,65,118.8,,1.12,us,usp000cwat,2016-11-10T00:36:04.648Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2004-05-26T20:09:52.400Z,-31.334,-178.57,10,4.6,mb,17,115,,0.74,us,usp000cwac,2014-11-07T01:22:24.487Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
2004-05-25T22:27:30.950Z,-33.982,179.697,105.4,4.8,mb,40,72,,1.26,us,usp000cw7g,2014-11-07T01:22:24.215Z,"south of the Kermadec Islands",earthquake,,16.1,,7,reviewed,us,us
2004-05-25T05:05:16.770Z,-32.519,-177.854,10,4.7,mb,11,138.6,,0.92,us,usp000cw57,2014-11-07T01:22:23.948Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
2004-05-24T21:28:20.770Z,-32.169,-178.513,10,4.6,mb,17,185.9,,1,us,usp000cw3x,2014-11-07T01:22:23.798Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
